payment_id,invoice_id,amount_paid_kes,payment_date,payment_method
PMT002009,INV002041,3952196.24,03/09/2026 03:12,Bank Transfer
PMT002010,INV002042,5280526.83,2026-07-12 08:25,Bank Transfer
PMT002011,INV002043,3866766.93,2026-08-04 12:01,Bank Transfer
PMT002012,INV002044,4744604.86,2026-07-06 17:54,Bank Transfer
PMT002013,INV002045,4029131.88,19/07/2026 00:51,Mobile Money
PMT002014,INV002046,5059786.08,2026-08-21 00:14,Bank Transfer
PMT002015,INV002047,3585836.82,11/07/2026 19:00,Bank Transfer
PMT002016,INV002048,5201031.61,09/07/2026 20:46,RTGS
PMT002017,INV002049,4182427.16,2026-07-07 00:44,RTGS
PMT002018,INV002050,3767620.43,08/07/2026 02:00,Bank Transfer
PMT002019,INV002051,"3,546,826.46",2026-07-12 05:24,Bank Transfer
PMT002020,INV002052,"3,439,855.63",2026-07-25 20:24,RTGS
PMT002021,INV002053,5104739.83,2026-07-07 13:59,RTGS
PMT002022,INV002054,"4,905,650.93",06/07/2026 07:10,RTGS
PMT002023,INV002055,2626860.90,18/07/2026 21:56,RTGS
PMT002024,INV002056,4485384.01,2026-07-20 03:01,Cheque
PMT002025,INV002057,3910899.19,27/07/2026 02:47,Mobile Money
PMT002026,INV002058,5048294.93,14/08/2026 05:21,Bank Transfer
PMT002027,INV002059,4731166.90,08/07/2026 05:39,Bank Transfer
PMT002028,INV002060,4825564.68,2026-07-11 22:29,Cheque
PMT002029,INV002061,3206786.09,2026-07-15 02:30,Cheque
PMT002030,INV002062,5537237.96,06/07/2026 23:46,RTGS
PMT002031,INV002063,3820045.11,2026-07-19 02:52,Cheque
PMT002032,INV002064,4301218.27,03/08/2026 17:58,Cheque
PMT002033,INV002065,2865207.91,2026-07-05 14:56,RTGS
PMT002034,INV002066,3837445.25,2026-07-07 22:41,RTGS
PMT002035,INV002067,4093812.40,26/07/2026 04:26,Cheque
PMT002036,INV002068,3323992.38,2026-07-19 18:54,RTGS
PMT002037,INV002069,"5,438,302.85",11/07/2026 13:01,RTGS
PMT002038,INV002070,"3,384,449.27",2026-07-25 10:02,RTGS
PMT002039,INV002071,4262041.88,2026-08-20 17:41,RTGS
PMT002040,INV002072,3894694.40,2026-07-08 16:29,Mobile Money
PMT002041,INV002073,3245335.72,08/07/2026 23:56,Bank Transfer
PMT002042,INV002074,3490608.09,2026-07-07 19:11,RTGS
PMT002043,INV002075,"4,530,226.87",2026-07-26 05:26,Bank Transfer
PMT002044,INV002076,3545848.78,2026-07-12 21:07,RTGS
PMT002045,INV002077,3371757.51,2026-09-03 19:09,RTGS
PMT002046,INV002078,4005979.02,2026-07-13 01:13,Bank Transfer
PMT002047,INV002079,3737881.35,2026-07-06 05:44,Mobile Money
PMT002048,INV002080,5288682.38,20/07/2026 01:03,RTGS
PMT002049,INV002081,4432507.78,08/07/2026 10:32,Bank Transfer
PMT002050,INV002082,3424218.95,20/08/2026 23:10,Cheque
PMT002051,INV002083,4124439.65,12/07/2026 21:40,RTGS
PMT002052,INV002084,4661245.38,08/07/2026 11:19,Bank Transfer
PMT002053,INV002085,4585791.17,20/07/2026 11:00,Mobile Money
PMT002054,INV002086,5118549.83,2026-07-07 08:29,Mobile Money
PMT002055,INV002087,5737530.77,2026-07-20 05:06,Mobile Money
PMT002056,INV002088,4800584.24,07/07/2026 06:22,Cheque
PMT002057,INV002089,"4,671,139.82",2026-07-22 03:22,Cheque
PMT002058,INV002090,"5,413,423.72",2026-07-13 00:13,Mobile Money
PMT002059,INV002091,4917125.37,14/07/2026 18:43,Mobile Money
PMT002060,INV002092,4152663.57,19/07/2026 15:45,RTGS
PMT002061,INV002093,"4,975,675.53",09/07/2026 23:57,Bank Transfer
PMT002062,INV002094,5163515.01,2026-07-13 00:24,RTGS
PMT002063,INV002095,5362397.61,12/07/2026 15:42,Bank Transfer
PMT002064,INV002096,4233078.92,2026-07-13 19:11,Mobile Money
PMT002065,INV002097,4234846.95,03/09/2026 23:47,RTGS
PMT002066,INV002098,6029936.49,08/07/2026 18:40,Cheque
PMT002067,INV002099,5350878.87,2026-07-19 10:47,RTGS
PMT002068,INV002100,3593910.67,19/07/2026 22:40,RTGS
PMT002069,INV002101,4312964.10,2026-07-13 05:03,Bank Transfer
PMT002070,INV002102,3559331.41,26/07/2026 22:19,Mobile Money
PMT002071,INV002103,4826606.52,15/07/2026 12:48,Bank Transfer
PMT002072,INV002104,3651585.98,26/07/2026 20:13,Mobile Money
PMT002073,INV002105,4653524.01,09/07/2026 01:40,Bank Transfer
PMT002074,INV002106,2921694.52,12/07/2026 21:04,Bank Transfer
PMT002075,INV002107,4149881.03,2026-07-28 22:42,Cheque
PMT002076,INV002108,4411879.50,08/07/2026 20:43,RTGS
PMT002077,INV002109,"3,427,161.74",26/07/2026 12:47,Mobile Money
PMT002078,INV002110,5287668.19,10/07/2026 02:45,Cheque
PMT002079,INV002111,3049539.65,13/07/2026 08:00,Cheque
PMT002080,INV002113,3945653.41,20/07/2026 08:24,Cheque
PMT002081,INV002114,4732549.49,26/08/2026 10:57,Bank Transfer
PMT002082,INV002115,5673141.72,12/07/2026 08:53,Mobile Money
PMT002083,INV002116,4192681.64,2026-07-10 11:47,RTGS
PMT002084,INV002117,3209590.35,06/08/2026 02:35,Bank Transfer
PMT002085,INV002118,5502239.60,2026-07-09 23:46,RTGS
PMT002086,INV002119,5321599.08,2026-07-20 18:56,Cheque
PMT002087,INV002120,5823633.62,19/08/2026 22:51,Cheque
PMT002088,INV002121,3377084.64,19/07/2026 23:33,Cheque
PMT002089,INV002122,3734529.53,2026-07-08 10:14,Cheque
PMT002090,INV002123,3818214.84,09/07/2026 07:20,RTGS
PMT002091,INV002124,3870485.17,08/07/2026 20:25,RTGS
PMT002092,INV002125,4113779.63,12/07/2026 17:20,Mobile Money
PMT002093,INV002126,4044168.08,08/07/2026 17:17,Bank Transfer
PMT002094,INV002127,"4,143,538.58",2026-07-27 01:05,Cheque
PMT002095,INV002128,3409962.03,2026-07-15 15:14,Bank Transfer
PMT002096,INV002129,4439031.11,2026-08-19 15:25,Cheque
PMT002097,INV002130,5588467.44,2026-08-05 14:10,RTGS
PMT002098,INV002131,2890112.91,09/07/2026 00:55,Cheque
PMT002099,INV002132,3746686.66,22/07/2026 22:37,Bank Transfer
PMT002100,INV002133,"3,963,990.76",08/07/2026 19:49,Bank Transfer
PMT002101,INV002134,3359495.10,08/07/2026 17:33,RTGS
PMT002102,INV002135,"3,385,583.41",2026-07-21 10:48,Cheque
PMT002103,INV002136,4922566.90,04/08/2026 16:17,Mobile Money
PMT002104,INV002137,4157225.68,2026-07-06 23:53,Bank Transfer
PMT002105,INV002138,3968446.60,08/07/2026 21:41,RTGS
PMT002106,INV002139,4186759.31,2026-07-08 13:55,Bank Transfer
PMT002107,INV002140,3916459.14,2026-07-26 23:11,RTGS
PMT002108,INV002141,5235335.46,19/08/2026 11:46,RTGS
PMT002109,INV002142,5146808.25,2026-07-07 17:20,Cheque
PMT002110,INV002143,4557045.17,2026-07-13 01:52,Mobile Money
PMT002111,INV002144,4430162.33,2026-08-23 13:28,Cheque
PMT002112,INV002145,4659531.08,2026-07-09 15:38,Cheque
PMT002113,INV002146,4291862.37,27/07/2026 17:54,Mobile Money
PMT002114,INV002147,3794426.24,2026-07-09 13:49,Mobile Money
PMT002115,INV002148,4502982.21,2026-07-14 10:01,Bank Transfer
PMT002116,INV002149,3176923.69,2026-07-13 14:14,Mobile Money
PMT002117,INV002150,4804665.70,27/07/2026 18:44,Bank Transfer
PMT002118,INV002151,3861677.36,10/07/2026 01:54,RTGS
PMT002119,INV002152,3639921.29,2026-07-11 03:23,Mobile Money
PMT002120,INV002153,4368036.70,09/07/2026 14:34,Bank Transfer
PMT002121,INV002154,"5,120,838.21",21/07/2026 04:29,Mobile Money
PMT002122,INV002155,3890588.17,2026-08-06 19:27,RTGS
PMT002123,INV002156,3118770.67,05/08/2026 11:42,RTGS
PMT002124,INV002157,5008236.00,08/07/2026 17:31,Cheque
PMT002125,INV002158,3021906.18,2026-07-08 23:01,Bank Transfer
PMT002126,INV002159,3386804.16,14/07/2026 17:53,Mobile Money
PMT002127,INV002160,"3,846,362.58",28/07/2026 19:36,Bank Transfer
PMT002128,INV002161,3206430.08,2026-07-08 17:46,Mobile Money
PMT002129,INV002162,3824288.13,2026-07-07 13:46,RTGS
PMT002130,INV002163,5147966.39,10/07/2026 04:16,Bank Transfer
PMT002131,INV002164,3916001.76,30/07/2026 00:26,Bank Transfer
PMT002132,INV002165,5425786.95,13/07/2026 11:33,RTGS
PMT002133,INV002166,4176335.35,2026-07-14 03:43,RTGS
PMT002134,INV002167,"5,181,775.38",2026-08-13 02:27,Bank Transfer
PMT002135,INV002168,3774630.48,2026-07-30 04:39,RTGS
PMT002136,INV002169,5133779.72,2026-07-27 17:53,Cheque
PMT002137,INV002170,4140717.92,13/07/2026 16:53,Mobile Money
PMT002138,INV002171,4671834.53,09/07/2026 00:36,Cheque
PMT002139,INV002172,3846065.70,2026-07-10 13:52,RTGS
PMT002140,INV002173,"5,468,060.24",27/07/2026 12:46,Cheque
PMT002141,INV002174,2791646.07,27/07/2026 10:52,Mobile Money
PMT002142,INV002175,5392997.67,04/09/2026 22:11,Bank Transfer
PMT002143,INV002176,5369739.24,2026-07-09 21:34,Cheque
PMT002144,INV002178,3811953.90,2026-07-08 02:25,RTGS
PMT002145,INV002179,4551752.93,2026-07-07 21:38,Bank Transfer
PMT002146,INV002180,4861000.61,2026-07-11 03:48,Cheque
PMT002147,INV002181,3966675.87,13/07/2026 12:44,RTGS
PMT002148,INV002182,5840274.99,2026-09-04 14:22,RTGS
PMT002149,INV002183,4089744.19,20/07/2026 14:14,Cheque
PMT002150,INV002184,4655421.18,2026-07-20 10:19,Mobile Money
PMT002151,INV002185,5497465.16,20/07/2026 14:09,Cheque
PMT002152,INV002186,4103083.48,2026-07-08 16:49,Bank Transfer
PMT002153,INV002188,3881066.28,2026-08-05 22:14,Cheque
PMT002154,INV002189,4408664.22,2026-07-21 07:39,Bank Transfer
PMT002155,INV002190,4219617.48,2026-07-11 21:26,Mobile Money
PMT002156,INV002191,4923033.33,2026-07-28 00:17,Bank Transfer
PMT002157,INV002192,"4,472,817.32",21/07/2026 09:49,Bank Transfer
PMT002158,INV002194,4780030.08,2026-07-07 22:38,Cheque
PMT002159,INV002195,5118771.51,10/07/2026 01:17,RTGS
PMT002160,INV002196,5378698.99,2026-07-15 12:07,Bank Transfer
PMT002161,INV002197,"3,831,150.43",2026-07-09 20:18,Bank Transfer
PMT002162,INV002198,5137489.80,2026-07-11 21:54,Cheque
PMT002163,INV002199,3889636.79,2026-07-21 13:26,Mobile Money
PMT002164,INV002200,4399432.57,14/07/2026 14:38,Cheque
PMT002165,INV002201,5242547.45,20/07/2026 23:55,Bank Transfer
PMT002166,INV002202,4484076.54,2026-08-21 15:29,Mobile Money
PMT002167,INV002203,3939613.50,2026-07-21 23:11,Bank Transfer
PMT002168,INV002204,5058221.51,2026-07-23 06:29,RTGS
PMT002169,INV002205,3284200.03,07/08/2026 13:37,RTGS
PMT002170,INV002206,"4,603,688.97",2026-07-23 11:56,Bank Transfer
PMT002171,INV002207,5082177.49,2026-07-12 21:07,RTGS
PMT002172,INV002208,4913519.29,12/07/2026 20:06,RTGS
PMT002173,INV002209,4420914.61,2026-07-28 15:12,Bank Transfer
PMT002174,INV002210,"4,289,651.16",2026-07-28 14:29,Cheque
PMT002175,INV002211,4671589.66,2026-09-05 23:50,Cheque
PMT002176,INV002212,"5,181,307.98",2026-07-24 03:47,Bank Transfer
PMT002177,INV002213,4086458.39,2026-08-07 00:48,Cheque
PMT002178,INV002214,5024574.47,08/07/2026 21:12,Bank Transfer
PMT002179,INV002215,4825830.94,2026-07-22 13:02,Cheque
PMT002180,INV002216,4290566.26,2026-08-21 11:48,Bank Transfer
PMT002181,INV002217,5020641.67,11/07/2026 02:06,Bank Transfer
PMT002182,INV002218,4845125.52,10/07/2026 19:02,Bank Transfer
PMT002183,INV002219,5888472.16,2026-07-15 11:09,Bank Transfer
PMT002184,INV002220,3728684.51,2026-07-11 02:33,Bank Transfer
PMT002185,INV002221,4069340.43,2026-07-24 07:57,Cheque
PMT002186,INV002222,5389852.97,2026-07-11 07:27,Mobile Money
PMT002187,INV002223,"5,548,990.91",2026-07-15 15:38,Cheque
PMT002188,INV002224,5548990.91,2026-09-06 16:38,Cheque
PMT002189,INV002225,4528139.86,12/07/2026 04:07,Mobile Money
PMT002190,INV002226,4159343.14,2026-07-09 09:14,RTGS
PMT002191,INV002227,4877844.74,14/07/2026 18:01,RTGS
PMT002192,INV002228,"3,493,596.36",2026-07-21 19:05,Cheque
PMT002193,INV002229,4643574.70,2026-07-18 03:44,RTGS
PMT002194,INV002230,5351807.24,15/07/2026 20:32,Cheque
PMT002195,INV002231,3923917.90,2026-08-22 18:54,Mobile Money
PMT002196,INV002232,3970808.59,2026-07-11 02:48,Mobile Money
PMT002197,INV002233,2932208.82,10/07/2026 22:41,RTGS
PMT002198,INV002234,"4,147,549.33",2026-07-15 21:34,Bank Transfer
PMT002199,INV002235,"3,749,925.17",2026-07-14 20:32,Mobile Money
PMT002200,INV002236,3879188.61,08/07/2026 20:18,RTGS
PMT002201,INV002237,2894152.10,2026-07-22 02:20,Mobile Money
PMT002202,INV002238,4818813.57,05/09/2026 20:42,Mobile Money
PMT002203,INV002239,3430649.79,2026-07-11 00:32,Mobile Money
PMT002204,INV002240,4868210.19,2026-07-23 15:53,Bank Transfer
PMT002205,INV002241,3782632.86,09/07/2026 15:41,RTGS
PMT002206,INV002242,"5,104,457.68",24/07/2026 00:56,Cheque
PMT002207,INV002243,4134188.35,16/07/2026 15:52,Mobile Money
PMT002208,INV002244,"5,052,163.94",15/07/2026 00:30,Bank Transfer
PMT002209,INV002245,4645002.61,24/07/2026 14:42,RTGS
PMT002210,INV002246,3442971.28,13/07/2026 02:13,Bank Transfer
PMT002211,INV002247,3598853.15,2026-07-30 11:56,RTGS
PMT002212,INV002248,4377749.96,22/07/2026 20:13,Mobile Money
PMT002213,INV002249,3764027.46,12/07/2026 21:56,Mobile Money
PMT002214,INV002250,"3,669,629.21",2026-08-22 13:15,Mobile Money
PMT002215,INV002251,4604212.29,2026-07-10 16:15,Bank Transfer
PMT002216,INV002252,5309123.29,29/07/2026 22:29,Cheque
PMT002217,INV002253,4791078.22,2026-07-14 18:31,Bank Transfer
PMT002218,INV002254,5123630.07,2026-07-15 19:24,Mobile Money
PMT002219,INV002255,4213358.93,2026-07-12 12:28,Bank Transfer
PMT002220,INV002256,3006455.97,2026-07-17 14:12,Bank Transfer
PMT002221,INV002257,1383363.58,28/07/2026 19:43,Cheque
PMT002222,INV002258,3444143.56,29/07/2026 21:38,Bank Transfer
PMT002223,INV002259,3620270.68,21/07/2026 12:21,Cheque
PMT002224,INV002260,"3,754,931.68",08/08/2026 11:53,Cheque
PMT002225,INV002261,3754931.68,23/08/2026 12:53,RTGS
PMT002226,INV002262,5138106.87,28/07/2026 08:37,Cheque
PMT002227,INV002263,5008798.86,2026-07-31 11:45,Cheque
PMT002228,INV002264,2972565.70,09/07/2026 15:38,Bank Transfer
PMT002229,INV002265,2972565.70,2026-08-07 16:38,Cheque
PMT002230,INV002266,"5,756,483.22",2026-08-10 16:51,RTGS
PMT002231,INV002267,4549833.54,10/07/2026 05:37,Cheque
PMT002232,INV002268,4974343.54,2026-07-16 01:56,RTGS
PMT002233,INV002269,3784783.35,22/08/2026 20:56,Cheque
PMT002234,INV002270,4151327.06,12/07/2026 14:05,Cheque
PMT002235,INV002271,3073106.39,17/07/2026 05:42,Bank Transfer
PMT002236,INV002272,"4,759,937.30",21/07/2026 15:44,Cheque
PMT002237,INV002273,4561009.25,2026-07-15 12:01,Mobile Money
PMT002238,INV002274,3287042.65,2026-07-09 21:26,RTGS
PMT002239,INV002275,"4,518,020.82",11/07/2026 14:16,Bank Transfer
PMT002240,INV002276,4926006.64,2026-07-12 04:10,RTGS
PMT002241,INV002277,3897658.20,2026-08-07 17:01,Cheque
PMT002242,INV002278,3188783.30,16/07/2026 20:21,Bank Transfer
PMT002243,INV002279,4461075.31,16/07/2026 18:35,Cheque
PMT002244,INV002280,"3,240,430.18",19/07/2026 03:57,Bank Transfer
PMT002245,INV002281,5682219.72,2026-07-11 22:24,RTGS
PMT002246,INV002282,4110565.23,2026-09-08 03:02,Mobile Money
PMT002247,INV002283,4687319.77,09/08/2026 03:27,Cheque
PMT002248,INV002284,2960522.77,15/07/2026 18:39,Cheque
PMT002249,INV002285,3426470.76,18/07/2026 08:39,Mobile Money
PMT002250,INV002286,5523877.76,2026-07-23 01:09,RTGS
PMT002251,INV002287,4634227.16,12/07/2026 16:30,Mobile Money
PMT002252,INV002288,4549627.38,2026-07-09 21:33,Mobile Money
PMT002253,INV002289,4541557.29,15/07/2026 19:22,Bank Transfer
PMT002254,INV002290,4639792.04,07/09/2026 19:49,Cheque
PMT002255,INV002291,5026091.33,2026-07-11 17:57,Mobile Money
PMT002256,INV002292,4447022.41,18/07/2026 03:37,RTGS
PMT002257,INV002293,4642435.80,2026-07-11 19:07,Bank Transfer
PMT002258,INV002294,4412574.80,13/07/2026 01:36,Mobile Money
PMT002259,INV002295,4598202.85,25/07/2026 06:06,RTGS
PMT002260,INV002296,3905047.64,2026-07-12 20:25,RTGS
PMT002261,INV002297,5502826.68,22/08/2026 17:34,RTGS
PMT002262,INV002298,3159216.65,2026-07-16 14:06,Mobile Money
PMT002263,INV002299,5125558.59,12/07/2026 02:32,Cheque
PMT002264,INV002300,5449001.74,2026-07-16 18:10,RTGS
PMT002265,INV002301,"3,617,094.31",30/07/2026 15:12,Bank Transfer
PMT002266,INV002302,5297225.78,2026-07-11 04:26,Mobile Money
PMT002267,INV002303,3589307.56,15/07/2026 13:51,Cheque
PMT002268,INV002304,3015723.94,2026-07-10 00:22,Cheque
PMT002269,INV002305,5802372.39,2026-08-23 17:03,Cheque
PMT002270,INV002306,"4,709,591.34",11/07/2026 13:04,Mobile Money
PMT002271,INV002307,5074936.06,11/07/2026 19:59,Mobile Money
PMT002272,INV002308,3488751.78,2026-07-22 11:51,Mobile Money
PMT002273,INV002309,3359468.55,2026-07-12 21:34,Mobile Money
PMT002274,INV002310,"3,924,033.76",24/07/2026 11:18,Cheque
PMT002275,INV002311,3150696.35,2026-07-22 14:17,RTGS
PMT002276,INV002312,5529095.12,09/07/2026 16:40,RTGS
PMT002277,INV002313,4944501.38,2026-08-23 00:08,Mobile Money
PMT002278,INV002314,3805761.52,2026-07-24 02:48,Bank Transfer
PMT002279,INV002315,3706085.29,2026-07-19 00:25,Mobile Money
PMT002280,INV002316,3379470.70,16/07/2026 15:55,Mobile Money
PMT002281,INV002317,3319209.80,10/07/2026 18:03,Mobile Money
PMT002282,INV002318,5102283.21,2026-07-30 12:37,Mobile Money
PMT002283,INV002319,4956912.37,2026-08-15 13:50,Bank Transfer
PMT002284,INV002320,4238959.04,10/07/2026 15:03,Cheque
PMT002285,INV002321,4525642.98,2026-07-19 16:12,Cheque
PMT002286,INV002322,3459960.40,2026-07-17 15:24,Cheque
PMT002287,INV002323,3414772.97,2026-07-12 15:33,Cheque
PMT002288,INV002324,5605284.48,2026-08-07 08:07,Cheque
PMT002289,INV002325,1362400.89,13/07/2026 06:59,Cheque
PMT002290,INV002326,3630358.69,2026-07-11 21:34,Bank Transfer
PMT002291,INV002327,5577628.78,2026-07-18 16:30,Bank Transfer
PMT002292,INV002328,2742074.39,13/07/2026 01:04,RTGS
PMT002293,INV002329,5226080.18,2026-08-11 02:24,Mobile Money
PMT002294,INV002330,3437710.90,2026-07-31 03:27,RTGS
PMT002295,INV002331,"4,588,087.23",2026-07-10 10:42,Cheque
PMT002296,INV002332,"3,428,699.88",31/07/2026 02:04,Mobile Money
PMT002297,INV002333,5768673.52,24/07/2026 12:36,Cheque
PMT002298,INV002334,"4,715,484.72",2026-07-13 16:40,Bank Transfer
PMT002299,INV002336,4808407.91,11/07/2026 16:46,Mobile Money
PMT002300,INV002337,4840200.96,2026-07-12 00:01,Bank Transfer
PMT002301,INV002338,"4,141,650.73",13/07/2026 02:20,Cheque
PMT002302,INV002339,5504651.76,2026-08-09 21:28,Mobile Money
PMT002303,INV002340,5156578.43,16/07/2026 11:40,Bank Transfer
PMT002304,INV002341,5794080.96,26/08/2026 14:53,Cheque
PMT002305,INV002342,3763292.11,2026-07-30 15:00,Bank Transfer
PMT002306,INV002343,4166060.68,19/07/2026 16:33,Bank Transfer
PMT002307,INV002344,5501586.74,09/08/2026 01:08,Mobile Money
PMT002308,INV002345,5152824.65,2026-07-11 16:14,Bank Transfer
PMT002309,INV002346,5118035.13,2026-07-10 16:00,Bank Transfer
PMT002310,INV002347,4097034.31,23/07/2026 11:11,RTGS
PMT002311,INV002348,4369777.08,12/07/2026 22:24,Cheque
PMT002312,INV002349,3506325.43,16/07/2026 03:32,Bank Transfer
PMT002313,INV002350,4860708.41,2026-07-24 18:41,RTGS
PMT002314,INV002351,"3,336,078.50",2026-08-08 20:16,Cheque
PMT002315,INV002352,4484409.85,12/07/2026 13:44,Cheque
PMT002316,INV002353,5408863.39,15/07/2026 16:58,RTGS
PMT002317,INV002354,3465309.98,17/07/2026 01:19,Mobile Money
PMT002318,INV002355,"5,232,664.76",2026-07-23 20:16,Cheque
PMT002319,INV002356,5545923.43,12/07/2026 18:50,Mobile Money
PMT002320,INV002357,5982153.77,2026-08-24 23:28,Bank Transfer
PMT002321,INV002358,5099835.97,24/07/2026 02:18,RTGS
PMT002322,INV002359,4510719.45,23/07/2026 11:12,RTGS
PMT002323,INV002360,4872482.01,27/08/2026 00:27,Bank Transfer
PMT002324,INV002361,4442603.76,2026-08-26 18:35,RTGS
PMT002325,INV002362,3778037.21,2026-07-14 02:20,Mobile Money
PMT002326,INV002363,5426536.14,2026-07-13 18:00,Cheque
PMT002327,INV002364,4986384.17,2026-08-01 23:18,Cheque
PMT002328,INV002365,"4,321,439.07",2026-08-24 22:45,Mobile Money
PMT002329,INV002367,4153293.55,2026-07-23 10:45,Mobile Money
PMT002330,INV002368,3877115.20,19/07/2026 16:03,RTGS
PMT002331,INV002370,3889275.46,24/07/2026 18:23,Mobile Money
PMT002332,INV002371,1464192.57,07/09/2026 21:58,Cheque
PMT002333,INV002372,4705317.70,2026-07-23 19:12,Cheque
PMT002334,INV002373,5374932.39,2026-08-24 15:39,Bank Transfer
PMT002335,INV002374,4341983.45,17/07/2026 03:08,Bank Transfer
PMT002336,INV002375,2889151.21,12/07/2026 14:47,Mobile Money
PMT002337,INV002376,3192182.82,2026-08-03 02:31,Cheque
PMT002338,INV002377,3791507.56,26/08/2026 00:46,Mobile Money
PMT002339,INV002378,4749011.89,31/07/2026 23:58,Bank Transfer
PMT002340,INV002379,4623807.81,26/07/2026 01:51,Mobile Money
PMT002341,INV002381,"4,580,921.34",2026-07-18 18:37,Bank Transfer
PMT002342,INV002382,4064693.47,2026-07-18 04:03,RTGS
PMT002343,INV002383,5410999.63,11/08/2026 02:11,RTGS
PMT002344,INV002384,3905816.32,2026-07-13 22:53,Cheque
PMT002345,INV002385,3701017.95,2026-07-31 17:56,Mobile Money
PMT002346,INV002386,3146082.30,25/07/2026 15:02,Bank Transfer
PMT002347,INV002387,3769363.45,14/07/2026 01:27,Bank Transfer
PMT002348,INV002388,5105866.51,16/07/2026 14:28,Bank Transfer
PMT002349,INV002389,4270842.53,2026-07-17 09:28,Cheque
PMT002350,INV002390,5340346.96,2026-07-13 15:14,Mobile Money
PMT002351,INV002391,5750890.38,25/08/2026 01:34,Bank Transfer
PMT002352,INV002392,3193352.54,01/08/2026 08:39,Mobile Money
PMT002353,INV002393,3535904.15,18/07/2026 09:14,RTGS
PMT002354,INV002394,4698596.97,14/07/2026 00:56,Mobile Money
PMT002355,INV002395,"2,820,704.50",2026-07-24 19:20,RTGS
PMT002356,INV002396,3904989.45,2026-07-18 04:57,RTGS
PMT002357,INV002397,3904989.45,14/07/2026 05:57,Mobile Money
PMT002358,INV002398,3185657.08,19/07/2026 01:48,Cheque
PMT002359,INV002400,5050922.88,10/08/2026 20:09,RTGS
PMT002360,INV002401,1710810.42,19/07/2026 03:38,Cheque
PMT002361,INV002402,5502460.29,2026-09-09 03:00,Cheque
PMT002362,INV002403,4233605.57,2026-07-19 01:39,Mobile Money
PMT002363,INV002404,4225991.59,2026-08-11 15:32,Cheque
PMT002364,INV002405,4125949.58,18/07/2026 20:40,Cheque
PMT002365,INV002406,4046834.46,2026-07-16 12:09,Cheque
PMT002366,INV002408,3991895.09,2026-07-11 21:00,Mobile Money
PMT002367,INV002409,4621137.75,2026-07-12 01:17,Mobile Money
PMT002368,INV002410,3627615.52,15/07/2026 13:57,RTGS
PMT002369,INV002411,3566539.09,13/07/2026 11:11,Mobile Money
PMT002370,INV002412,4346657.37,15/07/2026 17:19,Bank Transfer
PMT002371,INV002413,4815439.97,2026-07-18 19:07,Bank Transfer
PMT002372,INV002414,3329822.28,27/07/2026 12:34,Mobile Money
PMT002373,INV002415,3883573.71,2026-08-09 12:59,Cheque
PMT002374,INV002416,5324112.82,10/08/2026 23:11,Bank Transfer
PMT002375,INV002417,3787798.79,19/07/2026 02:16,Mobile Money
PMT002376,INV002418,4659437.52,25/08/2026 06:42,Bank Transfer
PMT002377,INV002419,4620833.26,12/07/2026 03:58,Bank Transfer
PMT002378,INV002420,4831975.46,12/07/2026 14:16,Bank Transfer
PMT002379,INV002421,3216760.92,14/07/2026 23:23,RTGS
PMT002380,INV002422,4688182.35,03/08/2026 02:03,Cheque
PMT002381,INV002423,5012885.81,2026-08-09 12:19,Mobile Money
PMT002382,INV002424,"5,789,714.85",2026-07-25 16:13,RTGS
PMT002383,INV002425,3844806.45,17/07/2026 22:00,Mobile Money
PMT002384,INV002426,3528665.44,2026-07-24 09:37,Cheque
PMT002385,INV002427,5844478.97,13/07/2026 21:59,Cheque
PMT002386,INV002428,"3,581,506.14",2026-07-20 19:54,Mobile Money
PMT002387,INV002429,3900720.95,2026-07-18 18:47,Mobile Money
PMT002388,INV002430,1723577.29,2026-07-12 18:00,Mobile Money
PMT002389,INV002431,5018633.35,01/08/2026 19:32,RTGS
PMT002390,INV002432,5384525.29,18/07/2026 21:30,Bank Transfer
PMT002391,INV002433,3540473.34,13/07/2026 15:56,Mobile Money
PMT002392,INV002434,3665109.65,20/07/2026 01:00,RTGS
PMT002393,INV002435,5322701.50,26/08/2026 20:58,Mobile Money
PMT002394,INV002436,4735237.36,2026-07-17 18:07,Bank Transfer
PMT002395,INV002437,3383239.41,2026-07-11 23:14,Bank Transfer
PMT002396,INV002438,"4,602,867.85",18/07/2026 23:59,Mobile Money
PMT002397,INV002439,4544616.84,2026-07-24 12:19,Cheque
PMT002398,INV002440,"3,209,811.77",13/07/2026 00:30,Cheque
PMT002399,INV002441,5034425.66,13/07/2026 09:46,RTGS
PMT002400,INV002442,5238316.61,2026-07-18 01:20,Bank Transfer
PMT002401,INV002443,5525137.84,24/07/2026 13:14,Bank Transfer
PMT002402,INV002445,3167595.67,2026-07-14 20:46,RTGS
PMT002403,INV002446,3646383.51,28/07/2026 00:45,RTGS
PMT002404,INV002447,"5,185,380.93",2026-08-25 20:31,RTGS
PMT002405,INV002448,4219652.58,2026-08-26 00:22,Mobile Money
PMT002406,INV002449,4896234.29,26/07/2026 18:57,RTGS
PMT002407,INV002450,4107479.94,19/07/2026 15:40,Mobile Money
PMT002408,INV002451,3436315.81,13/08/2026 23:27,Cheque
PMT002409,INV002452,3499613.37,2026-08-10 17:23,Bank Transfer
PMT002410,INV002453,4571564.77,11/08/2026 23:44,RTGS
PMT002411,INV002454,3800867.33,15/07/2026 11:49,Mobile Money
